,questions,correct answers
437,"A company wants a 20 percent return on investment before taxes at a sales volume equal to 80 percent of capacity. Fixed annual costs are $200,000 and the annual capacity is 200,00 units. If the variable cost per unit is $9 and the company investment is $1,400,000, what should be the selling price per unit given that production and sales are 80 percent of capacity?
a) $15 b) $18 c) $13 d) $17 e) $19 f) $11 g) $12 h) $10 i) $16 j) $14 ",g
438,"What school of economists defended Say's Law? Which pro-minent economist disputed this theory?
a) Chicago school, Stiglitz b) Marxist school, Minsky c) Behavioral school, Akerlof d) Neoclassical school, Friedman e) Neoclassical school, Coase f) Classical school, Keynes g) Supply-side school, Krugman h) Austrian school, Keynes i) Keynesian school, Hayek j) Monetarist school, Samuelson ",f
439,"An impure sample of aluminum sulfate, Al_2 (SO_4)_3, is analyzed by forming a precipitate of insoluble barium sulfate, BaSO_4, by reacting aluminum sulfate with an excess of BaCl_2 (to insure complete precipitation). After washing and drying, 2.000 g of BaSO_4 was obtained. If the original sample weighed 1.000 g, what was the per cent of aluminum sulfate in the sample?
a) 75.4 % Al_2(SO_4)_3 b) 84.3 % Al_2(SO_4)_3 c) 66.7 % Al_2(SO_4)_3 d) 97.8 % Al_2 (SO_4)_3 e) 2.2 % Al_2 (SO_4)_3 f) 10.5 % Al_2(SO_4)_3 g) 100 % Al_2 (SO_4)_3 h) 56.1 % Al_2(SO_4)_3 i) 42.9 % Al_2(SO_4)_3 j) 89.5 % Al_2 (SO_4)_3 ",d
440,"During the courtship of the common tern, the male presents afish to another tern. Account for this behavior and discuss whycourtship in general may benecesaryfor reproduction.
a) Courtship behavior serves for sexual identification, decreases aggressive tendencies for mating, necessary for egg production in some animals and for species identification. b) Courtship behavior is a form of combat c) Courtship behavior is used by terns to teach their young how to fish before they are born. d) Courtship behavior is used for territorial dominance e) Courtship behavior is a ritual that helps clean the feathers of the participating terns. f) Courtship behavior is used to find food sources g) Courtship behavior is primarily a display of physical strength to intimidate other potential competitors. h) Courtship behavior is a way to establish a social hierarchy within a group of terns. i) Courtship behavior is a method for terns to synchronize their reproductive cycles. j) Courtship behavior is an exercise to prepare terns for migration. ",a
441,"1.7(a) In an attempt to determine an accurate value of the gas constant, $R$, a student heated a container of volume $20.000 \mathrm{dm}^3$ filled with $0.25132 \mathrm{g}$ of helium gas to $500^{\circ} \mathrm{C}$ and measured the pressure as $206.402 \mathrm{cm}$ of water in a manometer at $25^{\circ} \mathrm{C}$. Calculate the value of $R$ from these data. (The density of water at $25^{\circ} \mathrm{C}$ is $0.99707 \mathrm{g} \mathrm{cm}^{-3}$; a manometer consists of a U-shaped tube containing a liquid. One side is connected to the apparatus and the other is open to the atmosphere. The pressure inside the apparatus is then determined from the difference in heights of the liquid.)
a) 7.2084$\mathrm{JK}^{-1} \mathrm{~mol}^{-1}$ b) 7.9876$\mathrm{JK}^{-1} \mathrm{~mol}^{-1}$ c) 8.8147$\mathrm{JK}^{-1} \mathrm{~mol}^{-1}$ d) 8.2064$\mathrm{JK}^{-1} \mathrm{~mol}^{-1}$ e) 8.5000$\mathrm{JK}^{-1} \mathrm{~mol}^{-1}$ f) 8.9999$\mathrm{JK}^{-1} \mathrm{~mol}^{-1}$ g) 9.0823$\mathrm{JK}^{-1} \mathrm{~mol}^{-1}$ h) 7.3147$\mathrm{JK}^{-1} \mathrm{~mol}^{-1}$ i)  8.3147$\mathrm{JK}^{-1} \mathrm{~mol}^{-1}$ j) 9.3147$\mathrm{JK}^{-1} \mathrm{~mol}^{-1}$ ",i
442,"What is meant by the termconsciousness ?
a) Consciousness is the storage of genetic information in cells. b) Consciousness is the ability to think c) Consciousness is the ability to talk to oneself d) Consciousness is the exclusive ability to solve complex mathematical problems. e) Consciousness is the biological process of breathing and heartbeat regulation. f) Consciousness is solely the function of memory recall. g) Consciousness is a state of wakefulness h) Consciousness is the process by which the brain digests food. i) Consciousness is the ability to perceive time. j) Consciousness refers to the sum total of mental experiences. ",j
443,"Bowl $B_1$ contains two white chips, bowl $B_2$ contains two red chips, bowl $B_3$ contains two white and two red chips, and bowl $B_4$ contains three white chips and one red chip. The probabilities of selecting bowl $B_1, B_2, B_3$, or $B_4$ are $1 / 2,1 / 4,1 / 8$, and $1 / 8$, respectively. A bowl is selected using these probabilities and a chip is then drawn at random. Find $P(W)$, the probability of drawing a white chip.
a) $\frac{19}{32}$ b) $\frac{13}{32}$ c) $\frac{29}{32}$ d) $\frac{15}{32}$ e) $\frac{27}{32}$ f) $\frac{25}{32}$ g) $\frac{23}{32}$ h) $\frac{17}{32}$ i) $\frac{31}{32}$ j)  $\frac{21}{32}$ ",j
444,"Which part of the brain was thought to play the most important role in the Cannon-Bard theory of emotion?
a) basal ganglia b) hippocampus c) prefrontal cortex d) hypothalamus e) amygdala f) parietal lobe g) thalamus h) cerebellum i) association areas j) medulla ",g
445,"While a person is walking, his arms swing through approximately a 45° angle in 0.5s.As a reasonable approximation, we can assume that the arm moves with constant speed during each swing. A typical arm is 70.0 cm long, measured from the shoulder joint. What is the acceleration (in metre per second squared) of a 1.0 g drop of blood in the fingertips at the bottom of the swing?
a) 1.22 b) 2.45 c) 1.95 d) 3.00 e) 1.50 f) 1.73 g) 0.98 h) 2.00 i) 3.50 j) 2.90 ",f
446,"A defendant was charged with and tried for murder. At trial, the defendant testified that he had acted in self-defense. The trial court instructed the jury that the defendant had the burden of proving by a preponderance of the evidence that he had acted in self-defense. The defendant objected, arguing that this instruction violated the constitutional requirement that the prosecution prove the offense beyond a reasonable doubt. Did the trial court's instruction violate the defendant's federal constitutional rights?
a) No, because the defendant has to prove self-defense beyond a reasonable doubt. b) Yes, because the instruction violates the presumption of innocence in criminal cases. c) No, because due process does not regulate the burdens of proof in criminal cases. d) No, because due process does not preclude requiring a defendant to prove self-defense by a preponderance of the evidence. e) Yes, because due process precludes placing any evidentiary burden on a criminal defendant. f) Yes, because the prosecution should bear the burden of proving the absence of self-defense. g) No, because the court has discretion to determine the burdens of proof. h) Yes, because due process precludes requiring a criminal defendant to bear the burden on an issue that would make an act lawful. i) Yes, because the defendant's right to a fair trial was compromised by the instruction. j) No, because self-defense is an affirmative defense that the defendant must prove. ",d
447,"Change 34 L 18 cL to liters.
a) 3.418 L b) 34.018 L c) 34 L d) 0.3418 L e) 214 L f) 35.8 L g) 348 L h) 341.8 L i) 34.18 L ",i
448,"Determine the mass and specific volume of argon gas in a vessel at 150kPaand 20°C. The vessel is spherical and has a radius of 5m.
a) mass = 1350 kg, specific volume = 0.47 m^3/kg b) mass = 1288 kg, specific volume = 0.4065 m^3/kg c) mass = 1200 kg, specific volume = 0.4 m^3/kg d) mass = 1450 kg, specific volume = 0.38 m^3/kg e) mass = 1300 kg, specific volume = 0.5 m^3/kg f) mass = 1250 kg, specific volume = 0.48 m^3/kg g) mass = 1500 kg, specific volume = 0.35 m^3/kg h) mass = 1400 kg, specific volume = 0.45 m^3/kg i) mass = 1150 kg, specific volume = 0.42 m^3/kg j) mass = 1100 kg, specific volume = 0.6 m^3/kg ",b
449,"A beam of electrons has speed 10^7 m/s. It is desired to use the magnetic field of the Earth, 5 × 10−5 T, to bend the electron beam into a circle. What will be the radius of this circle?
a) 0.1 m b) 1 mm c) 1 μm d) 0.01 m e) 1 m f) 10 m g) 1 cm h) 1 km i) 1 nm j) 100 m ",e
450,"A cashier worked part-time at a convenience store. As the cashier was sitting behind the cash register, he noticed a boy enter the store. While the boy walked through the store, the cashier watched him on a hidden camera located behind the cashier's counter. Thereupon, the cashier saw the boy pick up two packs of baseball cards and place them in his coat pocket. The boy then walked to the rear of the store, where he picked up a package of cupcakes. The boy took the cupcakes to the front counter and paid the cashier for the cupcakes only. The boy started to walk out of the store when the cashier said, ""Hey, kid, I'm not charging you for the baseball cards because you paid for the cupcakes. But next time I'm not going to let you get away with it. "" The baseball cards sold for $5 per pack. The boy has committed which, if any, crimes?
a) False pretenses. b) No crime. c) Robbery. d) Theft by deception. e) Embezzlement. f) Fraud. g) Larceny. h) Petit theft. i) Larceny by trick. ",g
451,"A uniform electric field exists in a region between two oppositely charged plates. An electron is released from rest at the surface of the negatively charged plate and strikes the surface of the opposite plate, $2.0 \mathrm{~cm}$ away, in a time $1.5 \times 10^{-8} \mathrm{~s}$. What is the speed of the electron as it strikes the second plate? 
a) $3.0$ $10^6$ b) $1.5$ $10^6$ c) $3.2 \times 10^6$ m/s d) $2.2 \times 10^6$ m/s e) $1.3 \times 10^6$ m/s f) $1.8 \times 10^6$ m/s g) $2.0$ $10^6$ h) $2.5 \times 10^6$ m/s i)  $2.7$ $10^6$ j) $3.5 \times 10^6$ m/s ",i
452,"Heat is transferred to steam at 50 lbf in a cylinder having a volume of 2 ft^3. The temperature of steam rises from 300°F to 500°F while the pressure remains constant. Calculate (a) the heat transfer, (b) the work done, and (c) the change in internal energy for the above process. Assume the system to be a closed one.
a) (a) 22.7 Btu, (b) 5.34 Btu, (c) 17.4 Btu b) (a) 19.3 Btu, (b) 4.12 Btu, (c) 15.8 Btu c) (a) 18.0 Btu, (b) 6.00 Btu, (c) 14.5 Btu d) (a) 24.5 Btu, (b) 7.24 Btu, (c) 19.1 Btu e) (a) 21.7 Btu, (b) 5.54 Btu, (c) 16.9 Btu f) (a) 20.9 Btu, (b) 5.89 Btu, (c) 17.0 Btu g) (a) 23.7 Btu, (b) 4.78 Btu, (c) 19.6 Btu h) (a) 23.2 Btu, (b) 4.34 Btu, (c) 18.4 Btu i) (a) 25.0 Btu, (b) 3.50 Btu, (c) 21.5 Btu j) (a) 20.5 Btu, (b) 6.34 Btu, (c) 16.4 Btu ",a
453,"What is the term for a sub-optimal but acceptable outcome of negotiations between parties?
a) Accepting b) Settling c) Negotiating d) Mediating e) Bargaining f) Satisficing g) Conceding h) Collaborating i) Arbitrating j) Compromising ",f
454,"Calculate the ratio of energy loss when a 4Mevalpha particle travelling through carbon collides with nuclei (scattering) to the energy loss when it collides with bound electrons.
a) 2.5 ×10^-3 b) 5.5 × 10^-3 c) 1.5 ×10^-3 d) 1.0 × 10^-3 e) 1.2 × 10^-3 f) 3.0 × 10^-2 g) 2.8 × 10^-3 h) 2.0 ×10^-3 i) 3.5 ×10^-3 j) 4.0 × 10^-3 ",a
455,"A stone is dropped into a well and the splash is heard two seconds later. If sound travels 1100 ft/sec, what is the depth of the well?
a) 50.6 ft b) 80.6 ft c) 30.6 ft d) 70.6 ft e) 90.6 ft f) 100.6 ft g) 110.6 ft h) 40.6 ft i) 120.6 ft j) 60.6 ft ",j
456,"The cross section for neutrons of energy 10 eV being captured by silver is 17 barns. What is the probability of a neutron being captured as it passes through a layer of silver 2 mm thick?
a) 0.9 b) 0.3 c) 0.1 d) 0.15 e) 0.5 f) 0.05 g) 0.7 h) 0.8 i) 0.6 j) 0.2 ",j
457,"What is the second most common element in the solar system?
a) Methane b) Nitrogen c) Oxygen d) Iron e) Hydrogen f) Helium g) Neon h) Carbon i) Silicon j) Argon ",f
458,"A person with Wernicke's aphasia has impaired language comprehension and:
a) nonfluent and irrelevant speech. b) fluent but unintelligible speech. c) nonfluent and unintelligible speech. d) fluent but slow-paced speech. e) fluent speech with repetitive content. f) fluent and intelligible speech. g) nonfluent but intelligible speech. h) fluent speech with irrelevant content. i) nonfluent speech with relevant content. j) fluent speech with a heavy accent. ",b
459,"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$.
a) 8 b) 0 c) 4 d) 7 e) 9 f) 5 g) 3 h) 2 i) 1 j) 6 ",g
460,"Policy Face Value of Policy Premium Rate Term of Policy Premium 1 $ 9,000 $.28 per$100 1 year 2 $52,000 $.35 per$100 3 years 3 $28,000 $.42 per$100 1 year
a) Policy 1: $52.00, Policy 2: $182.00, Policy 3: $28.00 b) Policy 1: $28.00, Policy 2: $546.00, Policy 3: $117.60 c) Policy 1: $28.00, Policy 2: $491.00, Policy 3: $117.00 d) Policy 1: $25.20, Policy 2: $491.40, Policy 3: $117.60 e) Policy 1: $52.00, Policy 2: $182.00, Policy 3: $117.60 f) Policy 1: $28.00, Policy 2: $182.00, Policy 3: $117.60 g) Policy 1: $25.20, Policy 2: $182.00, Policy 3: $176.40 h) Policy 1: $52.00, Policy 2: $491.40, Policy 3: $28.00 i) Policy 1: $25.20, Policy 2: $182.00, Policy 3: $117.60 j) Policy 1: $25.20, Policy 2: $546.00, Policy 3: $117.60 ",d
461,"The Relativistic Heavy Ion Collider (RHIC) at the Brookhaven National Laboratory collides gold ions onto other gold ions head on. The energy of the gold ions is 100 GeV per nucleon. What is the center-of-mass energy of the collision in TeV?
a) 45.3 b) 100.0 c) 19.7 d) 27.6 e) 39.4 f) 32.7 g) 23.8 h) 75.2 i) 50.0 j) 58.9 ",e
462,"Which of the following appears to lower bad cholesterol?
a) Vitamin E b) Vitamin A c) Thiamine d) Niacin e) Vitamin B12 f) Vitamin D g) Vitamin K h) Iron i) Riboflavin j) Folic acid ",d
463,"Using the Euler-Maclaurin summation formula ^\infty \sum_n=a f(n) = _a\int^\infty f(x)dx + (1/2) f(a) - (1 / 12)f'(a) + {1 / (720)} f""'(a) + ..., evaluate the rotational partition function at high temperatures.
a) q_rot = [(\sigma\Theta_rot^2) / T] b) q_rot = [\Theta_rot / (T\sigma)] c) q_rot = [T * (\sigma\Theta_rot)] d) q_rot = [\Theta_rot / T^2] e) q_rot = [\sigma / (T\Theta_rot)] f) q_rot = [T / (\Theta_rot^2)] g) q_rot = [(\sigma\Theta_rot) / T] h) q_rot = [T / (\sigma\Theta_rot)] i) q_rot = [T / (\Theta_rot)] j) q_rot = [T^2 / (\sigma\Theta_rot^2)] ",h
464,"For which of the following is it appropriate to use a census?
a) A two-tailed hypothesis test where the null hypothesis was that the mean expenditure on entertainment by male students at a high school is the same as that of female students. b) A 95% confidence interval of the proportion of students in a small town who are taking some AP class. c) A 99% confidence interval of the mean weight of all students in a large college. d) A confidence interval of the mean income of all families in a country. e) A one-tailed hypothesis test where the null hypothesis is that the proportion of men over 40 in a city who exercise regularly is greater than 50%. f) A 95% confidence interval of mean height of teachers in a small town. g) A confidence interval of the mean age of all employees in a large corporation. h) A 95% confidence interval of the proportion of people in a large city who have a pet. i) A two-tailed hypothesis test where the null hypothesis is that the mean height of all basketball players in a country is the same as that of soccer players. j) None of the above. ",j
465,"A man is on trial for securities fraud. He takes the stand to testify in his own behalf. On direct examination, the man's attorney proffers evidence of his good character. Upon objection by the prosecution, which of the following statements is correct?
a) The defendant may introduce evidence to show good moral character. b) The defendant may not introduce evidence to show honesty because character evidence is inadmissible. c) The defendant may introduce evidence of his past good deeds. d) The defendant may introduce evidence to show honesty. e) The defendant may introduce evidence to show truthfulness. f) The defendant may not introduce evidence of truthfulness unless it is inquired into on cross- examination. g) The defendant may not introduce evidence of good character unless the prosecution first attacks his character. h) The defendant may not introduce evidence to show honesty unless it is inquired into on cross- examination. i) The defendant may introduce evidence to show dishonesty. ",d
466,"Calculate the loss of head in a pipe (1/4) in. in diameter and 16 ft. long, when water flows at half the critical velocity. The critical velocity occurs when Reynolds number is 2500. Take viscosity \mu = 1.01 centipoise = 0.679 × 10^-3 lbm/ft-sec.
a) 3.12 in b) 7.5 in c) 0.8 in d) 6.3 in e) 2.5 in f) 5.0 in g) 1.75 in h) 4.2 in i) 4.8 in j) 2.0 in ",a
467,"The definition of magnetic inclination is the angle between
a) the earth’s magnetic field at any point and the plane of the equator b) magnetic north and geographic north c) magnetic north and geographic south d) the earth’s magnetic field at any point and the plane of the ecliptic e) the earth’s magnetic field at any point and the geographic south f) magnetic south and geographic north g) the earth’s magnetic field at any point and the geographic north h) the earth’s magnetic field at any point and the vertical i) the earth’s magnetic field at any point and the horizontal j) magnetic south and geographic south ",i
468,"Bill purchased a can of Sipep from the Ajax Minimart. After he finished drinking the Sipep, Bill noticed that the can contained dead insects stuck on the inside bottom of the can. In a strict product liability tort action against Ajax, Bill must prove, among other things, that:
a) Ajax is a merchant selling Sipep. b) Ajax knew or should have known of the defective condition c) Ajax had prior notice of other similar problems with Sipep products. d) Ajax actually placed the dead insects into the can. ",a
469,"The most common treatment for ADHD is drug treatment using CNS stimulants. In relation to treatment for ADHD which of the following statements is incorrect?
a) For reducing activity levels a higher dose of the stimulant is required. b) Stimulant therapy is only effective for adult ADHD, not for children. c) A higher dose of the treatment leads to severe physical dependency. d) A limitation of stimulant therapy is that not all children improve. e) The treatment does not improve attention span. f) Improvements may only be short-lived following treatment. g) A lower dose of the treatment has the effect of improving social behaviors. h) Stimulant therapy is known to worsen ADHD symptoms. i) The treatment has no side effects. ",g
470,"The workers of ""K. Industry"" are paid a bonus if they produce more than 180 micro circuits in a 40-hour workweek. The premium paid is 50% of the hours saved. They are paid $2.40 an hour. If worker 'A' completes 150 circuits in a week, and worker 'B' completes 198 circuits, how much more than worker 'A' must worker 'B' be paid?
a) $4.80 b) $12 c) $72 d) $48 e) $120 f) $96 g) $24 h) $2.40 i) $60 j) $100.80 ",a
471,"Give the significance of the equilibrium level of output.
a) The equilibrium level of output is the minimum level of production b) The equilibrium level of output is the level where producers are willing to supply more than consumers are willing to buy at any price c) The equilibrium level of output is the level at which consumer demand is completely satisfied by production d) The equilibrium level of output is the level at which the total quantity of goods supplied exceeds the total quantity of goods demanded by the largest margin e) The equilibrium level of output is the level at which the total quantity of goods supplied is less than the total quantity of goods demanded f) The equilibrium level of output is where the cost of production is highest g) The equilibrium level of output is determined solely by government regulations h) The equilibrium level of output is a theoretical concept that cannot be achieved in real markets i) The equilibrium level of output is the level at which the total quantity of goods supplied is equal to the total quantity of goods demanded j) The equilibrium level of output is the maximum level of production ",i
472,"Kohler's studies with apes are seen as demonstrating
a) that apes are able to use objects from their natural environment as tools. b) that apes can learn through operant conditioning. c) that learning can occur via insight. d) the apes' ability to communicate. e) latent learning in primates. f) the apes' ability to recognize themselves in a mirror. g) that apes are capable of abstract thinking. h) the apes' ability to mimic human behavior. i) the apes' ability to solve complex mathematical problems. j) that apes have a basic understanding of human languages. ",c
473,"John Maynard Keynes actively supported direct government intervention in the economy. In particular, he advocated deficit spending as a means to end the Great Depression because he thought business was not investing enough, even with low interest rates to maintain national income and employment at their pre-Depression levels. Why did busi-ness , in the view of Keynes, fail to invest in response to the low interest rates?
a) Businesses were waiting for further reduction in interest rates b) Low demand during the Depression made investments unprofitable, regardless of low interest rates. c) The government had imposed too many regulations, which discouraged investment d) Businesses lacked confidence in the economy e) Interest rates were not truly low; there was a misperception about the monetary policy f) There was a surplus of goods already, and no need for further production g) Businesses were facing internal management issues h) Businesses were primarily investing in foreign markets instead of the domestic economy i) Businesses were unable to secure loans due to strict banking policies j) High inflation rates were diminishing the real value of potential returns on investments ",b
474,"This question refers to the following information.
Seizing me, he led me down to the House of Darkness…
To the house where those who enter do not come out,
Along the road of no return,
To the house where those who dwell, do without light,
Where dirt is their drink, their food is of clay…
Where light cannot be seen. They dwell in the dark,
And upon the door and bolt, there lies dust.
from Tablet VII, The Epic of Gilgamesh, Sumeria, ca. 2100 B.C.E.
Truth is good and its worth is lasting.
It has not been disturbed since the day of its creator,
Whereas he who transgresses its ordinances is punished.
It lies as a path in front of even him who knows nothing.
Wrongdoing has never yet brought its venture to port…
Those whom the gods guide cannot lose themselves.
Those to whom they forbid passage will not be able to cross the river of life.
from The Maxims of Ptahhotep, Egypt, ca. 2400 B.C.E.
The above texts are best understood in the context of which of the following?
a) The use of religion to enforce legal norms b) The use of religion to dictate artistic expressions c) The use of religion to justify gender relations d) The use of religion to structure economic transactions e) The use of religion to ponder conceptions of the afterlife f) The use of religion to explain social hierarchy g) The use of religion to legitimize political power h) The use of religion to establish educational systems i) The use of religion to justify military conquests ",e
475,"The ability to roll the tongue is conferred by a dom-inant gene while its recessive allele fails to confer this ability. If 16% of the students in a school can-not roll their tongues, what percentage of students are heterozygous.
a) 16 per cent b) 24 per cent c) 36 per cent d) 68 per cent e) 40 per cent f) 32 per cent g) 48 per cent h) 20 per cent i) 64 per cent j) 52 per cent ",g
476,"A box of mass m slides on a horizontal surface with initial speed v0. It feels no forces other than gravity and the force from the surface. If the coefficient of kinetic friction between the box and the surface is μ, how far does the box slide before coming to rest?
a) 2v0^2/(μg) b) μv0^2/(2g) c) v0^2/(2gμ) d) v0^2/(μg^3) e) v0^2/(μg) f) 2μv0^2/g g) v0^2/μg^2 h) v0^2/(2μg) i) mv0^2/(μg) j) mv0^2/(2μg) ",h
477,"Oil (sp. gr. = 0.96, viscosity \mu = 50 cp) flows past a flat plate with a free-stream velocity of 1.1 ft/s. What is the thickness of the boundary layer, and the displacement thickness 6 inches from the leading edge?
a) Boundary layer thickness is 0.50 inches and displacement thickness is 0.15 inches b) Boundary layer thickness is 1.25 inches and displacement thickness is 0.50 inches c) Boundary layer thickness is 0.75 inches and displacement thickness is 0.25 inches d) Boundary layer thickness is 0.90 inches and displacement thickness is 0.333 inches e) Boundary layer thickness is 1.15 inches and displacement thickness is 0.45 inches f) Boundary layer thickness is 1.0 inches and displacement thickness is 0.4 inches g) Boundary layer thickness is 0.65 inches and displacement thickness is 0.20 inches h) Boundary layer thickness is 0.80 inches and displacement thickness is 0.30 inches i) Boundary layer thickness is 0.85 inches and displacement thickness is 0.28 inches j) Boundary layer thickness is 0.95 inches and displacement thickness is 0.38 inches ",d
478,"In an experiment involving the toss of two dice, what is the probability that the sum is 6 or 7?
a) 5/36 b) 3/12 c) 6/36 d) 1/6 e) 17/36 f) 7/36 g) 13/36 h) 8/36 i) 10/36 j) 11/36 ",j
479,"A thin lens has focal length 50 mm. What is the magnification for the following object conjugates: 20 mm, - 100 mm, + 100 mm?
a) (4 / 3), (1 / 5), 0 b) (5 / 3), (1 / 3), -1 c) (2 / 3), (1 / 4), -2 d) (2 / 3), (2 / 3), -1 e) (3 / 4), (1 / 6), -1/2 f) (4 / 5), (3 / 5), 2 g) (3 / 5), (1 / 2), 1 h) (1 / 3), (2 / 5), -3 i) (3 / 2), (1 / 2), -2/3 j) (1 / 2), (1 / 4), -4 ",b
480,"The received signal at the end of a communication network is given by h(t) = 10 cos(10^6t + 200 sin500t). Determine a) the bandwidth (BW) of h(t); b) the modulating signal m(t) if h(t) is an FM signal c) m(t) if h(t) is a phase-modulated wave
a) Bandwidth is approximately 10 kHz, modulating signal for FM is 2sin 500t, and for PM is 2cos 500t b) Bandwidth is approximately 32 MHz, modulating signal for FM is cos 500t, and for PM is sin 500t c) Bandwidth is approximately 1 kHz, modulating signal for FM is sin 1000t, and for PM is cos 1000t d) Bandwidth is approximately 64 kHz, modulating signal for FM is cos 500t, and for PM is sin 500t e) Bandwidth is approximately 32 MHz, modulating signal for FM is sin 500t, and for PM is cos 500t f) Bandwidth is approximately 32 kHz, modulating signal for FM is cos 500t, and for PM is sin 500t g) Bandwidth is approximately 100 kHz, modulating signal for FM is cos 1000t, and for PM is sin 1000t h) Bandwidth is approximately 32 kHz, modulating signal for FM is sin 500t, and for PM is cos 500t i) Bandwidth is approximately 1 MHz, modulating signal for FM is sin 500t, and for PM is cos 500t j) Bandwidth is approximately 64 MHz, modulating signal for FM is sin 500t, and for PM is cos 500t ",f
481,"If a bank has total reserves of $ 1000 and demand deposits of $ 2000, what is the amount by which demand deposits can ex-pand in the banking system, assuming a 20% required reserve ratio.
a) $ 2000 b) $ 400 c) $ 1200 d) $ 800 e) $ 10000 f) $ 5000 g) $ 3000 h) $ 600 i) $ 1600 j) $ 7000 ",g
482,"A biology student from Nebraska, vacationing at a Virginia beach, observes that the level of activity of a fiddler crab changes with the cycle of the tides. When he brings some crabs back with him to Nebraska, he notices that a similar activity cycle is shown, yet there are no ocean beaches for miles. Explain.
a) The level of activity is influenced by the ocean tides only b) The activity cycle is a genetic trait that persists regardless of the crabs' habitat c) The crabs' internal biological clocks are set to the tidal patterns they experienced in Virginia and continue on the same cycle d) Changes in barometric pressure in Nebraska are influencing the crabs' activity levels e) The level of activity is regulated by the crab's diet f) The crucial determinant of the level of activity of the crab is not the presence of the tides, but the gravitational pull of the moon g) The crabs are responding to the light cycles of day and night rather than the tides h) The crabs have adapted to a freshwater rhythmic cycle that mimics ocean tides i) The crabs are maintaining their Virginia activity schedule out of habit j) The level of activity is being influenced by the temperature fluctuations in their new environment ",f
483,"Aristotle says  that what makes things be what they are--their essence--does not exist apart from individ-uals that exist in the world.  So if all the members of a species were destroyed, then their essence or form:
a) would remain preserved in the memories of the remaining species. b) would not be destroyed because there was no essence or form originally to be destroyed; there are only individuals, not universal essences or natures of things. c) would evolve into a different form or essence. d) would be destroyed only if the species was eliminated by unnatural causes. e) would be absorbed by another species. f) would transform into the essence of another existing species. g) would be destroyed only if there were no one around to remember the species. h) would exist as long as there are traces or remnants of the species left in the world. i) would continue existing (as with Plato's Forms) in some other realm of being. j) would likewise be destroyed. ",j
484,"At a temperature of 300°K it takes 12.6 min for a certain reaction to be 20% complete, and at 340°K the same reaction takes 3.20 min. Calculate the activation energy E_a for the reaction.
a) 25.00 kJ b) 26.42 kJ c) 23.75 kJ d) 34.15 kJ e) 27.00 kJ f) 30.80 kJ g) 32.50 kJ h) 21.50 kJ i) 29.06 kJ j) 31.88 kJ ",i
485,"Please solve the equation 2*x^3 + e^x = 10 using newton-raphson method.
a) 3.14 b) 2.05 c) 2.89 d) -1.23 e) 2.56 f) 1.42 g) 0.98 h) 0.75 i) 1.85 j) 3.67 ",f
486,"A spherical ball, 1 in. in radius and at a temperature of 800°F, is suddenly quenched in a large pool of liquid which ismaintained at 280°F. Estimate the surface temperature of theball after one hour. The average convective heat transfer coefficienth = 2 Btu/hr ft^2°F. The properties of the ball materialare: k = 25 Btu/hrft°F\rho = 492lbm/ft^3 Cp = 0.11 Btu
a) 600°F b) 417°F c) 650°F d) 280°F e) 325°F f) 800°F g) 500°F h) 475°F i) 720°F j) 350°F ",b
487,"Statement 1| ImageNet has images of various resolutions. Statement 2| Caltech-101 has more images than ImageNet.
a) False, False b) True, False c) True, True d) False, True ",b
488,"A man buys a house and lot for $35,000, paying $12,000 down and borrowing the balance on a 6% mortgage due in 10 years. He pays real-estate taxes of $240, a water tax of $30, and insurance premiums of $70 a year. Allowing 4% interest on his investment, and 2% depreciation on the house valued at $25,000, what is the cost per month of owning the home if repairs average $120 a year?
a) $210 per month b) $265 per month c) $275 per month d) $200 per month e) $250 per month f) $220 per month g) $255 per month h) $245 per month i) $235 per month j) $230 per month ",i
489,"A motorcycle with a cash price of $275 can be purchased on the installment plan for 10% down and $18.20 per month for 18 months. Find the finance charge and the percent (to the nearest 1/10 %) by which the installment price exceeds the cash price.
a) $85.10, 30.9% b) $65.10, 23.7% c) $60.10, 21.9% d) $110.10, 40.0% e) $95.10, 34.6% f) $90.10, 32.3% g) $100.10, 36.4% h) $75.10, 27.5% i) $70.10, 25.5% j) $80.10, 29.1% ",j
490,"An antenna lead-in cable with attenuation loss L= 4 and gain G = 0.25 is used for feeding signal to a receiver with F = 10 db and gain G = 80 db. Assuming that cable is being subjectedto physical temperature of 290°K, calculate ° (a)noisefigure of the system. (b)overallnoise temperature.
a) 18 db, 13,000K b) 17.5 db, 12,000K c) 20 db, 15,000K d) 15 db, 11,000K e) 16.02 db, 11,310K f) 15.5 db, 11,500K g) 19.5 db, 14,000K h) 14 db, 10,500K i) 13.5 db, 9,500K j) 12 db, 8,500K ",e
